id,id_spell,category_cooldown,cooldown,gcd_cooldown,unk_1
6375,77408,0,3000,0,0
6376,77426,0,0,1500,0
6377,77434,0,0,1500,0
6378,77438,20000,0,0,0
6379,77457,0,0,1500,0
6380,77500,0,0,1500,0
6381,77508,0,0,1500,0
6382,77518,3000,0,0,0
6383,77526,0,1500,0,0
6384,77546,0,32000,0,0
6385,77553,0,0,1500,0
6386,77557,3000,0,0,0
6387,77567,0,0,1500,0
6388,77569,2000,0,1500,0
6389,77571,0,5000,0,0
6390,77593,0,0,1500,0
6392,77628,0,2000,0,0
6393,77629,0,10000,0,0
6394,77645,0,0,1500,0
6395,77664,0,3000,0,0
6396,77670,0,0,1500,0
6397,77679,2000,0,1000,0
6398,77682,0,3000,0,0
6399,77695,0,0,1500,0
6400,77699,0,0,1000,0
6401,77718,0,0,1500,0
6402,77721,0,0,1500,0
6403,77722,0,0,1500,0
6404,77743,0,0,250,0
6405,77745,0,15000,1500,0
6406,77760,0,0,1000,0
6408,77780,10000,0,0,0
6409,77786,3000,0,1000,0
6410,77806,120000,0,0,0
6411,77814,0,1000,0,0
6412,77896,2000,0,1500,0
6413,77912,0,0,1000,0
6414,77913,0,0,750,0
6415,77917,0,6000,0,0
6416,77918,6000,0,1500,0
6417,77921,0,0,1500,0
6419,77941,0,6000,0,0
6420,77977,0,10000,0,0
6421,77993,0,0,1500,0
6422,77995,3000,0,0,0
6423,77998,8000,0,0,0
6424,78011,0,0,1500,0
6425,78026,0,0,1500,0
6426,78060,0,0,1500,0
6427,78061,0,0,1500,0
6428,78066,0,0,1500,0
6429,78068,1500,0,0,0
6430,78075,10000,0,0,0
6431,78106,0,30000,0,0
6432,78109,0,3000,0,0
6433,78144,0,8000,1500,0
6434,78145,6000,0,1500,0
6435,78146,0,6000,1500,0
6436,78151,0,300000,1500,0
6437,78154,0,600000,1500,0
6438,78155,0,0,1000,0
6440,78157,0,0,1000,0
6441,78158,0,0,1000,0
6442,78159,0,0,1000,0
6443,78160,0,0,1500,0
6444,78161,0,0,1000,0
6445,78176,0,1500,0,0
6446,78178,0,1500,0,0
6447,78179,0,1500,0,0
6448,78180,0,1500,0,0
6449,78183,0,0,1500,0
6450,78189,15000,0,0,0
6451,78222,0,0,1000,0
6452,78269,0,3000,0,0
6453,78273,0,0,1500,0
6454,78294,0,0,1500,0
6455,78295,0,0,1000,0
6456,78331,0,0,4000,0
6458,78371,0,0,1000,0
6459,78372,0,4000,1500,0
6460,78403,0,1500,0,0
6461,78491,0,0,1500,0
6462,78521,0,0,1500,0
6464,78603,10000,0,0,0
6465,78623,0,0,1500,0
6466,78630,6000,0,1500,0
6467,78638,0,15000,1000,0
6468,78660,0,0,1500,0
6469,78678,0,0,1500,0
6470,78683,0,0,1500,0
6471,78685,0,0,1500,0
6472,78702,0,0,1500,0
6473,78732,8000,0,1500,0
6474,78754,6000,0,1500,0
6475,78770,0,0,1500,0
6476,78778,10000,0,0,0
6477,78799,0,0,1500,0
6478,78802,0,0,1500,0
6479,78808,0,0,1500,0
6480,78810,0,0,1500,0
6481,78823,30000,0,1500,0
6482,78825,0,200,200,0
6483,78828,7000,0,1500,0
6484,78832,0,0,1500,0
6485,78841,0,0,1500,0
6486,78899,60000,0,0,0
6487,78906,60000,0,0,0
6488,78916,5000,0,0,0
6489,78921,0,0,1500,0
6490,78962,0,0,1500,0
6491,78966,0,0,1500,0
6492,78968,0,0,1000,0
6493,78972,0,8000,1000,0
6494,78989,60000,0,0,0
6495,78990,60000,0,0,0
6496,79019,0,0,1000,0
6497,79020,0,10000,1000,0
6498,79023,8000,0,0,0
6499,79024,0,250,0,0
6500,79040,0,250,0,0
6501,79043,0,100,0,0
6502,79044,0,250,0,0
6503,79046,0,250,0,0
6504,79050,0,0,1000,0
6505,79085,0,0,1500,0
6506,79205,0,1000,0,0
6507,79213,0,10000,1000,0
6508,79222,0,0,1000,0
6509,79223,0,8000,1000,0
6510,79224,0,10000,1000,0
6511,79247,0,0,500,0
6512,79319,0,500,0,0
6513,79323,0,1000,0,0
6514,79340,3000,0,1000,0
6515,79345,0,0,1000,0
6516,79351,6000,0,1000,0
6517,79425,0,0,1500,0
6518,79429,0,0,1000,0
6519,79430,0,8000,0,0
6520,79431,0,0,1000,0
6521,79449,0,1000,0,0
6522,79470,1000,0,0,0
6523,79475,60000,0,0,0
6524,79476,60000,0,0,0
6525,79499,8000,0,0,0
6526,79507,40000,0,0,0
6527,79539,0,0,1500,0
6528,79558,0,0,1500,0
6529,79563,0,0,1500,0
6530,79565,0,0,1500,0
6531,79571,0,0,1500,0
6532,79572,0,0,500,0
6533,79580,2000,0,0,0
6534,79581,0,0,1500,0
6535,79583,0,6000,1500,0
6536,79584,0,0,1500,0
6537,79616,18000,0,1500,0
6538,79619,18000,0,1500,0
6540,79633,1000,0,0,0
6541,79634,1000,0,0,0
6542,79673,0,0,1500,0
6543,79719,0,0,1500,0
6544,79733,30000,0,1500,0
6545,79777,0,0,1500,0
6546,79811,0,0,1500,0
6547,79831,0,0,1500,0
6548,79833,0,0,1500,0
6549,79847,0,0,1500,0
6550,79849,0,0,1500,0
6551,79851,0,0,1000,0
6552,79852,0,0,1000,0
6553,79857,0,0,1500,0
6554,79859,0,0,1500,0
6555,79864,0,30000,1000,0
6556,79865,0,10000,0,0
6558,79870,0,15000,0,0
6559,79872,20000,0,1500,0
6560,79878,10000,0,0,0
6561,79880,0,0,1500,0
6562,79881,0,0,1500,0
6563,79883,0,300000,1500,0
6564,79884,0,0,1500,0
6565,79885,0,0,1500,0
6566,79886,0,0,1500,0
6567,79890,0,0,1500,0
6568,79891,0,0,1500,0
6569,79893,0,0,1500,0
6570,79895,0,0,1500,0
6571,79896,0,0,1500,0
6572,79899,0,8000,1500,0
6573,79902,0,0,1500,0
6574,79904,3000,0,0,0
6575,79909,0,0,1500,0
6576,79913,6000,0,1500,0
6577,79914,8000,0,1500,0
6578,79921,3000,0,0,0
6579,79926,0,0,1500,0
6580,79927,0,0,1500,0
6581,79930,0,0,1500,0
6582,79932,0,0,1500,0
6583,79933,0,0,1500,0
6584,79934,0,0,1500,0
6585,79939,0,0,1500,0
6586,79949,0,0,1500,0
6587,79954,0,0,1500,0
6588,79956,0,0,1500,0
6589,79957,0,0,1500,0
6590,79958,0,0,1500,0
6591,79961,0,0,1500,0
6592,79962,0,0,1500,0
6593,79963,0,0,1500,0
6594,79964,0,0,1500,0
6595,79966,0,0,1500,0
6596,79967,0,0,1500,0
6597,79968,0,0,1500,0
6598,79971,0,0,1500,0
6599,79972,0,0,1500,0
6600,79976,0,0,1500,0
6601,79977,0,0,1500,0
6602,80003,0,0,1500,0
6603,80004,0,0,1000,0
6604,80009,0,0,1500,0
6605,80012,0,10000,1500,0
6606,80015,0,0,1000,0
6607,80016,0,0,1500,0
6608,80018,0,0,1000,0
6609,80070,0,30000,0,0
6610,80101,0,0,3000,0
6611,80130,3000,0,0,0
6612,80145,3000,0,0,0
6613,80174,0,0,1500,0
6614,80183,2000,0,2000,0
6617,80256,0,0,1500,0
6619,80270,3000,0,0,0
6620,80277,0,1000,0,0
6621,80304,0,0,1500,0
6622,80306,0,0,1500,0
6623,80352,10000,0,0,0
6624,80365,0,15000,1000,0
6625,80390,5000,0,0,0
6626,80393,0,6000,6000,0
6628,80436,0,6000,6000,0
6629,80446,0,6000,6000,0
6631,80451,3000,0,1500,0
6634,80522,0,0,1500,0
6636,80555,0,0,1500,0
6637,80562,0,3000,0,0
6638,80564,0,0,1500,0
6639,80570,0,0,1500,0
6640,80576,0,0,1500,0
6641,80588,0,0,1000,0
6642,80597,60000,0,0,0
6643,80607,0,0,1500,0
6644,80638,0,0,1500,0
6645,80652,13000,0,0,0
6647,80820,0,0,1500,0
6648,80869,6000,0,1000,0
6649,80920,20000,0,0,0
6650,80952,0,10000,0,0
6651,80966,0,0,1500,0
6652,80983,0,0,1500,0
6653,80985,0,1200000,1500,0
6654,80994,0,10000,0,0
6655,81072,0,0,1500,0
6656,81087,0,0,1500,0
6657,81140,0,0,1500,0
6658,81167,0,0,1500,0
6659,81203,0,0,1500,0
6660,81212,0,0,1500,0
6661,81224,0,0,1500,0
6662,81236,0,0,1500,0
6663,81293,0,0,1500,0
6664,81342,0,3000,1500,0
6665,81361,0,1500,0,0
6666,81365,0,3000,1500,0
6667,81367,0,10000,1500,0
6668,81369,0,4000,1500,0
6669,81371,0,3000,1500,0
6670,81419,0,0,1500,0
6671,81439,0,0,1500,0
6672,81440,0,0,1500,0
6673,81442,0,0,1500,0
6674,81453,0,0,1500,0
6675,81454,0,0,1500,0
6676,81455,0,0,1500,0
6677,81456,0,0,1500,0
6678,81457,0,5000,1500,0
6679,81490,0,30000,0,0
6681,81506,1500,1000,0,0
6682,81513,1500,1000,0,0
6683,81514,1500,1000,0,0
6684,81521,0,0,1500,0
6685,81526,0,10000,0,0
6686,81529,0,1000,500,0
6687,81541,1500,1000,0,0
6688,81576,0,8000,1500,0
6690,81683,10000,0,0,0
6772,82326,0,0,1500,0
6774,81886,0,2000,0,0
6775,81888,0,0,1500,0
6776,81937,0,0,1500,0
6777,81954,0,0,1500,0
6778,81957,0,1000,0,0
6779,81958,3000,0,0,0
6780,81993,0,0,1500,0
6781,81996,0,0,1500,0
6782,82019,0,0,1500,0
6783,82036,2000,0,0,0
6784,82048,45000,0,1500,0
6785,82049,10000,0,0,0
6786,82053,0,0,1500,0
6787,82061,0,0,1500,0
6788,82062,0,0,1500,0
6793,82184,60000,0,0,0
6794,82186,60000,0,0,0
6795,82203,3000,0,0,0
6796,82207,60000,0,1500,0
6797,82208,0,15000,0,0
6798,82215,3000,0,0,0
6799,82226,7000,0,1500,0
6800,82261,0,0,1000,0
6801,82269,0,120000,0,0
6802,82294,0,0,1500,0
6817,76030,5000,0,0,0
6818,76032,5000,0,0,0
6820,82405,6000,0,1500,0
6845,82531,0,0,1500,0
6847,82538,60000,0,0,0
6848,82540,0,1200000,1500,0
6849,82535,0,10000,0,0
6852,82577,0,5000,1500,0
6853,82578,0,5000,1500,0
6854,82580,0,0,1500,0
6855,82585,0,3000,1500,0
6856,82587,0,0,1500,0
6858,34026,0,7500,1500,0
6859,82604,0,0,1500,0
6860,82611,6000,0,1500,0
6861,82641,0,0,1500,0
6865,82671,0,0,1500,0
6867,82707,0,0,1500,0
6868,82708,0,0,1500,0
6869,82717,4000,0,0,0
6870,82726,0,30000,0,0
6871,82728,0,30000,0,0
6873,82738,0,0,1500,0
6875,82742,0,0,1500,0
6877,82760,0,0,1500,0
6878,82768,180000,0,0,0
6879,82674,0,0,1500,0
6880,82777,5000,0,0,0
6881,82783,0,0,1500,0
6882,82784,0,0,1500,0
6883,82785,0,0,1500,0
6885,82788,5000,0,0,0
6886,82789,0,0,1500,0
6887,82791,0,120000,1500,0
6888,82792,0,120000,1500,0
6889,82794,0,0,1500,0
6890,82795,0,0,1500,0
6891,82796,0,0,1000,0
6892,82798,0,0,1500,0
6893,82811,0,0,1500,0
6895,82746,15000,0,0,0
6896,82836,0,120000,0,0
6897,82844,0,0,1500,0
6898,82846,0,0,1500,0
6899,82856,4000,0,0,0
6900,82858,0,0,1000,0
6901,82878,0,0,1500,0
6902,82886,0,0,1500,0
6924,79586,0,30000,0,0
6926,65579,0,15000,0,0
6927,83006,0,0,1500,0
6928,83009,0,0,1000,0
6929,83010,0,45000,1000,0
6930,83014,0,8000,0,0
6931,83015,0,0,1500,0
6932,83016,18000,0,0,0
6933,83017,0,0,2000,0
6934,83021,600000,0,0,0
6935,65009,0,2000,0,0
6942,83121,0,3000,0,0
6943,83135,0,3000,0,0
6944,83136,0,1000,0,0
6949,83175,0,0,1500,0
6950,83233,3000,0,0,0
6951,83242,0,0,1500,0
6952,83243,0,0,1500,0
6953,83244,0,0,1500,0
6954,83245,0,0,1500,0
6956,83370,20000,0,1500,0
6960,82815,90000,200000,0,0
6961,83085,90000,200000,0,0
6962,83093,90000,200000,0,0
6963,83452,90000,200000,0,0
6964,83476,10000,0,0,0
6966,83497,0,0,1500,0
6968,83504,0,0,1500,0
6969,83540,0,0,1500,0
6970,83564,0,0,1500,0
6971,83567,0,0,1500,0
6973,83573,0,0,500,0
6974,83586,0,0,1500,0
6975,83596,0,0,1500,0
6976,83598,0,0,1500,0
6977,83599,0,0,1500,0
6983,83698,5000,0,0,0
6986,83718,10000,0,0,0
6987,83785,0,0,1500,0
6988,83790,3000,0,0,0
6989,83848,0,0,1500,0
6990,83849,0,0,1500,0
6992,83872,0,0,1500,0
6993,83902,0,15000,1500,0
6994,83914,0,0,1500,0
6995,83939,0,1000,0,0
6996,83958,0,3600000,0,0
7003,83929,5000,0,0,0
7004,83985,5000,0,0,0
7005,84012,0,0,1500,0
7019,84126,0,120000,1500,0
7020,84146,18000,0,0,0
7021,84165,20000,0,1500,0
7023,84263,0,0,1500,0
7028,84309,0,0,1500,0
7029,84333,0,0,1500,0
7030,84342,0,0,1500,0
7031,84348,600000,600000,1500,0
7033,84402,3000,0,0,0
7035,84419,10000,0,0,0
7036,84442,120000,0,0,0
7037,84472,0,0,1500,0
7038,84492,0,0,1500,0
7040,84499,0,1600,0,0
7041,84533,0,0,1500,0
7042,84545,0,5000,0,0
7043,84562,0,0,500,0
7044,84575,0,0,1000,0
7049,84632,0,0,1500,0
7052,84675,6000,0,1500,0
7054,84715,20000,0,1500,0
7056,84724,15000,0,0,0
7057,84742,5000,0,0,0
7058,84752,0,0,1500,0
7059,84763,5000,0,1500,0
7061,84766,0,0,1500,0
7064,84784,13000,0,0,0
7066,84804,0,2000,1500,0
7067,84806,0,0,1500,0
7068,84813,30000,0,0,0
7069,84816,0,0,1500,0
7070,84817,5000,0,1500,0
7071,84822,0,0,1500,0
7072,84824,0,0,1500,0
7073,84829,6000,0,1500,0
7074,84832,0,0,1000,0
7076,84836,0,0,1500,0
7078,84845,0,0,1500,0
7079,84850,0,0,1000,0
7080,84853,0,0,1500,0
7081,84868,0,0,1500,0
7087,84875,0,0,1500,0
7088,84876,0,0,1500,0
7089,84883,0,0,1500,0
7095,84931,2000,0,0,0
7097,84948,10000,0,0,0
7098,84913,10000,0,0,0
7100,84992,0,0,1500,0
7101,84996,0,1500,0,0
7102,84997,0,1500,0,0
7103,84998,0,1500,0,0
7104,84999,0,1500,0,0
7105,85000,0,1500,0,0
7108,31850,0,120000,0,0
7128,85144,0,1000,0,0
7129,85147,0,2000,1500,0
7133,85216,0,10000,0,0
7136,85240,0,0,1500,0
7137,85243,0,0,1500,0
7139,85246,0,0,1500,0
7140,85227,0,12000,0,0
7141,85248,0,1000,0,0
7142,85256,0,0,1500,0
7143,85188,0,1500,0,0
7145,85288,0,0,1500,0
7146,84995,0,30000,0,0
7150,85491,0,10000,0,0
7154,85527,0,0,1500,0
7157,85563,0,0,1500,0
7159,85580,0,3000,0,0
7160,85222,0,12000,1500,0
7161,85594,0,300000,0,0
7162,85600,0,0,1500,0
7163,85609,0,0,1500,0
7170,85714,0,0,1500,0
7171,85715,6000,0,1500,0
7173,85745,0,0,1000,0
7174,85754,0,30000,0,0
7175,85308,0,0,1500,0
7179,85800,0,0,1500,0
7181,85816,3000,0,0,0
7191,85846,0,2000,1500,0
7192,85910,0,0,1500,0
7193,85948,0,0,1500,0
7194,85964,0,0,1500,0
7195,85966,0,0,1500,0
7196,85979,0,0,1500,0
7202,75790,10000,0,0,0
7203,75774,10000,0,0,0
7213,86042,0,0,1500,0
7215,86070,0,0,1000,0
7216,86071,0,0,1000,0
7217,86072,0,0,1000,0
7218,86079,3000,0,1500,0
7219,86085,0,0,1000,0
7220,86090,0,0,1500,0
7222,86121,0,20000,1500,0
7223,86137,0,0,1500,0
7229,86211,0,0,1500,0
7230,86213,0,0,1500,0
7231,86226,4000,0,0,0
7232,86227,0,0,10000,0
7234,86237,120000,0,0,0
7235,1234,0,500,0,0
7237,86332,0,0,2000,0
7241,86377,6000,0,0,0
7244,86425,0,2000,0,0
7246,86507,0,0,1500,0
7247,86545,6000,0,0,0
7248,86561,0,1000,0,0
7249,86601,0,5000,1000,0
7251,84971,0,30000,0,0
7254,85252,0,0,1000,0
7255,86695,13000,0,0,0
7256,86699,0,0,1500,0
7257,86717,0,0,1500,0
7259,86722,5000,0,1500,0
7265,86801,3000,0,0,0
7266,86816,6000,0,1500,0
7267,86817,0,0,1500,0
7269,81459,0,8000,0,0
7270,86861,0,0,1500,0
7284,87080,4000,0,0,0
7285,87113,0,0,1500,0
7290,83654,3000,0,0,0
7291,83113,3000,0,0,0
7293,87217,0,0,2000,0
7294,87219,0,0,2000,0
7295,87232,0,500,500,0
7296,87238,0,1500,1500,0
7298,87272,0,1500,0,0
7299,87274,0,10000,0,0
7300,87279,0,120000,0,0
7301,87277,0,60000,0,0
7302,87280,0,60000,0,0
7304,87281,0,15000,0,0
7305,87275,0,30000,0,0
7306,87282,0,30000,0,0
7307,87283,0,15000,0,0
7309,87278,0,15000,0,0
7312,87344,0,0,1500,0
7313,87347,30000,0,0,0
7315,87393,0,0,1500,0
7317,87441,0,300000,1500,0
7335,87596,0,60000,0,0
7342,87606,0,10000,0,0
7343,87607,0,30000,0,0
7344,87608,0,15000,0,0
7345,87609,0,120000,0,0
7346,87611,0,60000,0,0
7347,87612,0,15000,0,0
7348,87613,0,30000,0,0
7349,87614,0,15000,0,0
7352,87094,0,12000,0,0
7355,87645,3000,0,0,0
7357,87698,5000,0,0,0
7358,87650,10000,0,0,0
7359,87662,5000,0,0,0
7361,87720,0,0,1500,0
7362,87732,0,0,1500,0
7363,87747,0,1500,0,0
7364,87753,5000,0,0,0
7366,87759,20000,0,1500,0
7367,87761,0,0,1500,0
7368,87762,0,0,1500,0
7369,87771,0,0,1500,0
7370,87772,300000,0,1500,0
7371,87780,0,0,1500,0
7374,73872,5000,0,0,0
7376,87863,0,0,1500,0
7377,87851,0,20000,0,0
7379,87960,0,2000,0,0
7380,87963,0,2000,0,0
7381,87976,0,2000,0,0
7382,87985,0,0,500,0
7383,87997,0,1500,0,0
7384,88010,0,0,1500,0
7385,88032,0,0,1500,0
7388,88068,0,2000,0,0
7390,88074,0,0,1500,0
7391,88082,0,0,1500,0
7392,88084,0,0,1500,0
7393,88097,5000,0,0,0
7394,88100,5000,0,0,0
7395,88027,0,4000,0,0
7398,84788,0,10000,0,0
7399,88171,0,0,1500,0
7400,88201,0,0,1500,0
7401,88209,0,0,1500,0
7403,88253,3000,0,1500,0
7404,88255,0,0,1500,0
7406,88287,3000,0,1500,0
7408,88323,0,0,1500,0
7409,88342,0,0,1500,0
7410,88344,0,0,1500,0
7411,88345,0,60000,1500,0
7412,88346,0,60000,1500,0
7413,88354,0,1500,0,0
7414,88418,0,1000,0,0
7415,88434,0,0,1500,0
7417,88439,0,0,1500,0
7418,88448,0,120000,0,0
7419,88456,0,0,1500,0
7420,88478,0,1000,0,0
7421,88527,0,1000,0,0
7423,88625,0,60000,1500,0
7424,88496,0,1000,0,0
7426,88650,0,1000,0,0
7427,88651,0,0,1000,0
7428,88661,0,0,200,0
7429,88663,0,0,1500,0
7433,88679,0,8000,0,0
7444,88760,0,0,1500,0
7449,88839,0,0,1500,0
7450,88846,0,0,1500,0
7451,88868,0,250,0,0
7452,88879,0,0,1500,0
7453,88886,0,0,1500,0
7454,88890,0,2000,0,0
7455,88901,0,0,1000,0
7456,82859,5000,0,0,0
7460,88962,0,0,1500,0
7461,89001,5000,0,0,0
7462,84643,19000,0,0,0
7463,89016,5000,0,0,0
7464,89017,5000,0,0,0
7465,89018,5000,0,0,0
7466,89039,0,0,1500,0
7469,89050,0,0,1500,0
7470,89051,0,0,1500,0
7473,89078,60000,0,0,0
7474,89083,10000,0,0,0
7476,89145,0,0,5000,0
7477,89146,0,0,5000,0
7478,89157,0,0,1500,0
7479,89158,0,0,1500,0
7480,89208,5000,0,0,0
7481,89402,0,1500,0,0
7484,89424,0,120000,1500,0
7485,89459,0,0,1500,0
7486,89463,0,2000,1500,0
7488,89472,0,0,1500,0
7491,89496,0,0,1000,0
7493,89547,5000,0,0,0
7495,89570,0,1500,0,0
7496,89574,3000,0,0,0
7498,89593,0,10000,0,0
7501,89597,0,0,1500,0
7502,89598,0,0,1500,0
7503,89600,0,15000,0,0
7505,89670,0,0,1500,0
7506,89751,0,45000,0,0
7507,89766,0,30000,0,0
7508,89786,0,1500,0,0
7509,89792,0,20000,0,0
7511,89803,0,4000,1000,0
7512,89808,0,10000,0,0
7513,3110,0,0,500,0
7514,89835,0,0,1500,0
7515,89836,0,0,1500,0
7524,89929,0,0,1500,0
7525,89930,0,0,1500,0
7526,89931,0,0,1500,0
7532,90051,0,0,1500,0
7533,90053,0,0,1500,0
7534,90054,0,0,1500,0
7535,90067,0,500,0,0
7536,90073,0,0,1500,0
7539,89809,0,1500,0,0
7542,90215,0,0,1500,0
7543,90272,0,0,1500,0
7544,90287,0,1500,0,0
7547,90325,0,0,1500,0
7549,90328,10000,0,0,0
7551,90339,0,60000,0,0
7552,90347,0,0,1500,0
7553,90350,0,4000,0,0
7554,90355,0,360000,0,0
7555,90361,0,30000,0,0
7556,90377,0,0,9000,0
7557,90380,0,0,9000,0
7559,90397,0,0,1000,0
7560,90399,0,0,1500,0
7562,90446,0,0,1500,0
7564,90490,0,0,1500,0
7569,90522,0,0,1500,0
7570,90523,0,0,1500,0
7571,90524,0,0,1500,0
7577,90551,0,0,1500,0
7578,90637,0,0,1500,0
7580,90672,0,1000,0,0
7581,90677,0,10000,1000,0
7583,90694,0,0,1500,0
7584,90696,0,0,1500,0
7585,90679,0,0,3000,0
7589,76794,8000,0,0,0
7591,76797,8000,0,0,0
7593,90914,0,0,1500,0
7594,90954,120000,0,0,0
7596,90956,0,0,1500,0
7598,90960,0,0,1000,0
7600,90871,0,0,5000,0
7601,90976,0,0,5000,0
7602,91004,0,0,1500,0
7604,91018,0,0,1500,0
7605,89195,0,3000,0,0
7606,91064,0,0,1500,0
7607,91073,0,30000,0,0
7609,91088,0,0,1500,0
7611,91055,0,5000,0,0
7616,91099,0,0,1500,0
7617,91114,0,3000,0,0
7619,91131,0,5000,0,0
7621,91172,0,3000,0,0
7624,91180,3000,0,0,0
7625,91181,3000,0,0,0
7626,91200,0,3000,0,0
7628,91212,3000,0,0,0
7629,91220,0,0,1500,0
7630,83176,0,10000,0,0
7638,91271,0,3000,0,0
7640,91289,0,0,1500,0
7641,91290,0,0,1500,0
7642,91291,0,0,1500,0
7643,91294,18000,0,0,0
7645,91313,20000,0,1500,0
7646,91324,0,0,1500,0
7647,91325,0,0,1500,0
7648,91335,0,0,1500,0
7649,91343,0,0,1500,0
7650,91408,3000,0,0,0
7654,83776,3000,0,0,0
7656,91418,2000,0,0,0
7665,91571,0,50,0,0
7666,91574,0,10000,500,0
7667,91587,0,10000,0,0
7668,91623,0,0,1500,0
7670,91647,0,3000,0,0
7671,91668,0,0,1500,0
7672,91689,0,0,1000,0
7673,91687,0,200,0,0
7674,91646,0,8000,1500,0
7675,91707,0,0,1000,0
7678,91722,1000,0,0,0
7680,91723,0,1000,1000,0
7681,91726,0,2000,2000,0
7682,91727,0,1000,1000,0
7686,91750,0,0,1500,0
7687,91649,0,10000,1500,0
7688,91704,0,18000,1500,0
7689,91710,0,20000,1500,0
7691,91778,0,0,1000,0
7692,91788,0,0,2000,0
7694,85208,0,20000,0,0
7695,91797,0,90000,0,0
7696,91800,0,90000,0,0
7697,91802,0,30000,0,0
7698,91809,0,30000,0,0
7699,91837,0,45000,1000,0
7700,91838,0,45000,1000,0
7717,91877,0,5000,0,0
7720,75789,6000,0,0,0
7722,91979,0,0,1500,0
7723,91997,0,0,1500,0
7724,92025,0,0,1500,0
7725,92047,3000,0,0,0
7726,92064,0,5000,0,0
7727,92072,0,6000,1500,0
7729,92141,0,4000,0,0
7730,92157,0,25000,1500,0
7735,89244,1000,0,0,0
7736,86654,1000,0,0,0
7737,92266,0,0,1500,0
7743,79466,6000,0,0,0
7745,78807,4000,0,0,0
7746,92336,60000,0,0,0
7747,92337,60000,0,0,0
7748,92339,0,200,0,0
7754,92395,14400000,28800000,1500,0
7755,92396,14400000,28800000,1500,0
7756,92397,14400000,14400000,1500,0
7757,92398,14400000,14400000,1500,0
7758,92432,0,5000,0,0
7759,92434,0,200,0,0
7760,92436,0,5000,0,0
7761,92440,0,10000,1500,0
7763,92443,0,250,0,0
7773,92548,15000,0,0,0
7775,92621,0,0,1500,0
7781,92649,0,0,1500,0
7787,92687,0,4000,0,0
7789,92696,0,10000,0,0
7790,92700,0,0,1500,0
7791,92703,0,0,1500,0
7792,92704,0,0,1500,0
7794,92712,0,0,1500,0
7795,92715,0,4000,1000,0
7796,92721,0,1500,0,0
7797,92717,0,3000,0,0
7798,92727,0,0,1500,0
7799,92728,0,20000,0,0
7800,92730,1000,0,0,0
7801,92733,0,0,1500,0
7804,92739,0,0,1500,0
7805,92742,0,0,1500,0
7806,92743,0,0,1500,0
7807,92744,0,0,1500,0
7808,92745,0,0,1500,0
7809,92605,0,3000,0,0
7817,92796,0,30000,0,0
7819,92799,0,0,1500,0
7821,92802,0,0,1500,0
7823,92805,0,0,1500,0
7824,76421,0,60000,0,0
7828,92857,120000,0,0,0
7830,92915,0,0,1500,0
7852,93044,0,0,1500,0
7853,93045,0,0,1500,0
7854,93046,120000,0,0,0
7855,93047,0,0,1500,0
7859,93094,0,0,1500,0
7860,93100,0,200,0,0
7861,93101,0,0,1000,0
7862,93224,0,90000,1500,0
7863,93282,0,20000,0,0
7864,93323,0,3000,0,0
7865,93325,0,0,1500,0
7866,93331,0,0,1500,0
7867,93373,13000,0,0,0
7870,93392,0,5000,0,0
7871,93402,0,0,1500,0
7872,93423,12000,0,0,0
7873,93433,0,14000,0,0
7877,93461,0,0,1500,0
7878,93478,0,0,200,0
7879,93480,0,0,200,0
7882,93527,5000,0,0,0
7883,93543,5000,0,0,0
7884,93546,0,0,1500,0
7885,93562,10000,0,0,0
7888,93581,8000,0,0,0
7890,93589,0,0,1500,0
7891,93620,5000,0,0,0
7892,93624,0,0,1500,0
7894,93636,300000,0,0,0
7901,93693,0,0,1500,0
7903,93711,0,0,1500,0
7905,93722,0,0,1500,0
7906,93723,0,0,1500,0
7907,93724,0,50,0,0
7908,93725,0,10000,0,0
7909,93728,0,0,1500,0
7910,93731,0,0,1500,0
7911,93687,8000,0,0,0
7915,93739,0,0,1500,0
7916,93742,60000,0,0,0
7917,93744,0,0,1500,0
7919,93760,0,0,1500,0
7920,93794,0,15000,0,0
7921,93803,0,15000,0,0
7922,93813,0,0,1500,0
7923,93815,0,0,1500,0
7924,93817,0,0,1500,0
7925,93818,0,0,1500,0
7926,93823,0,0,1500,0
7927,93833,7000,0,1500,0
7928,93836,0,0,1500,0
7929,93837,0,0,1500,0
7930,93838,0,0,1500,0
7931,93861,0,0,1000,0
7932,93932,10000,0,0,0
7933,93933,60000,0,0,0
7940,94019,0,0,1500,0
7941,94022,0,0,1500,0
7942,94068,0,200,0,0
7943,94069,0,0,500,0
7944,94070,0,0,1500,0
7945,73854,0,20000,0,0
7946,87034,0,30000,0,0
7947,87030,0,1000,0,0
7948,80704,0,10000,0,0
7951,82626,300000,300000,0,0
7952,68553,0,3000,3000,0
7953,67054,0,3000,3000,0
7954,93738,3000,0,0,0
7955,93752,3000,0,0,0
7969,93720,6000,0,0,0
7971,94366,0,0,1500,0
7984,78866,1000,0,0,0
7991,94548,300000,300000,1500,0
7993,80244,1000,0,0,0
7997,77839,3000,0,0,0
7998,86748,0,10000,10000,0
7999,78640,0,0,1500,0
8003,93320,0,10000,0,0
8004,94654,0,2000,0,0
8008,94719,1800000,0,1500,0
8009,94826,60000,0,0,0
8050,94954,0,0,1500,0
8051,93561,2000,0,0,0
8052,93578,2000,0,0,0
8053,94968,2000,0,0,0
